OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
1091,Customer_488,Pen,2,50,2023-07-28,Stationery,Cash On Delivery
1091,Customer_488,Files,3,180,2023-07-28,Stationery,UPI
1092,Customer_353,Headphones,1,1500,2023-12-26,Electronics,Cash On Delivery
1092,Customer_353,Paper,3,120,2023-12-26,Stationery,UPI
1093,Customer_678,Printer,4,12000,2023-10-01,Electronics,Debit Card
1093,Customer_678,Files,5,180,2023-10-01,Stationery,Cash On Delivery
1094,Customer_826,Laptop,1,50000,2023-11-19,Electronics,Cash On Delivery
1094,Customer_826,Table,2,3000,2023-11-19,Furniture,Credit Card
1095,Customer_436,Pen,3,50,2023-10-20,Stationery,Credit Card
1095,Customer_436,Laptop,2,50000,2023-10-20,Electronics,Debit Card
1095,Customer_436,Headphones,1,1500,2023-10-20,Electronics,Cash On Delivery
1095,Customer_436,Lamp,4,800,2023-10-20,Furniture,Cash On Delivery
1095,Customer_436,Paper,4,120,2023-10-20,Stationery,Credit Card
1095,Customer_436,Table,3,3000,2023-10-20,Furniture,Cash On Delivery
1096,Customer_718,Paper,1,120,2023-08-07,Stationery,UPI
1096,Customer_718,Bookshelf,3,4000,2023-08-07,Furniture,Credit Card
1097,Customer_733,Notebook,5,100,2023-11-26,Stationery,Cash On Delivery
1097,Customer_733,Table,1,3000,2023-11-26,Furniture,Cash On Delivery
1097,Customer_733,Printer,1,12000,2023-11-26,Electronics,Credit Card
1097,Customer_733,Bookshelf,5,4000,2023-11-26,Furniture,Credit Card
1097,Customer_733,Chair,1,2000,2023-11-26,Furniture,Cash On Delivery
1097,Customer_733,Pen,1,50,2023-11-26,Stationery,Credit Card
1098,Customer_982,Headphones,5,1500,2023-11-20,Electronics,UPI
1098,Customer_982,Paper,2,120,2023-11-20,Stationery,Credit Card
1099,Customer_583,Lamp,2,800,2023-12-12,Furniture,Cash On Delivery
1099,Customer_583,Pen,5,50,2023-12-12,Stationery,Cash On Delivery
1100,Customer_421,Chair,5,2000,2023-11-02,Furniture,Debit Card
1100,Customer_421,Files,1,180,2023-11-02,Stationery,UPI
1100,Customer_421,Pen,1,50,2023-11-02,Stationery,Debit Card
1100,Customer_421,Monitor,4,10000,2023-11-02,Electronics,UPI
1101,Customer_85,Chair,5,2000,2023-09-13,Furniture,Cash On Delivery
1101,Customer_85,Printer,2,12000,2023-09-13,Electronics,Credit Card
1101,Customer_85,Paper,3,120,2023-09-13,Stationery,Cash On Delivery
1101,Customer_85,Lamp,4,800,2023-09-13,Furniture,Credit Card
1101,Customer_85,Bookshelf,5,4000,2023-09-13,Furniture,Credit Card
1102,Customer_572,Headphones,2,1500,2023-09-26,Electronics,Debit Card
1102,Customer_572,Pen,4,50,2023-09-26,Stationery,Debit Card
1103,Customer_564,Headphones,4,1500,2023-11-13,Electronics,Cash On Delivery
1103,Customer_564,Pen,2,50,2023-11-13,Stationery,Debit Card
1103,Customer_564,Paper,4,120,2023-11-13,Stationery,Cash On Delivery
1103,Customer_564,Notebook,2,100,2023-11-13,Stationery,Credit Card
1103,Customer_564,Table,1,3000,2023-11-13,Furniture,Debit Card
1104,Customer_368,Files,3,180,2023-12-28,Stationery,Credit Card
1104,Customer_368,Laptop,5,50000,2023-12-28,Electronics,Cash On Delivery
1104,Customer_368,Paper,5,120,2023-12-28,Stationery,UPI
1104,Customer_368,Printer,1,12000,2023-12-28,Electronics,UPI
1104,Customer_368,Notebook,3,100,2023-12-28,Stationery,Credit Card
1104,Customer_368,Pen,4,50,2023-12-28,Stationery,Cash On Delivery
1105,Customer_875,Printer,2,12000,2023-07-30,Electronics,Credit Card
1105,Customer_875,Notebook,5,100,2023-07-30,Stationery,Credit Card
1105,Customer_875,Files,1,180,2023-07-30,Stationery,Debit Card
1106,Customer_579,Chair,3,2000,2023-07-31,Furniture,Debit Card
1106,Customer_579,Files,1,180,2023-07-31,Stationery,Cash On Delivery
1106,Customer_579,Laptop,3,50000,2023-07-31,Electronics,Debit Card
1106,Customer_579,Lamp,2,800,2023-07-31,Furniture,UPI
1106,Customer_579,Bookshelf,1,4000,2023-07-31,Furniture,Cash On Delivery
1106,Customer_579,Table,2,3000,2023-07-31,Furniture,Credit Card
1107,Customer_911,Notebook,4,100,2023-09-09,Stationery,Debit Card
1107,Customer_911,Headphones,4,1500,2023-09-09,Electronics,Debit Card
1107,Customer_911,Lamp,3,800,2023-09-09,Furniture,UPI
1108,Customer_262,Laptop,2,50000,2023-09-24,Electronics,Cash On Delivery
1108,Customer_262,Headphones,2,1500,2023-09-24,Electronics,UPI
1109,Customer_496,Files,2,180,2023-07-10,Stationery,UPI
1109,Customer_496,Chair,1,2000,2023-07-10,Furniture,Debit Card
1109,Customer_496,Headphones,4,1500,2023-07-10,Electronics,Credit Card
1109,Customer_496,Bookshelf,3,4000,2023-07-10,Furniture,Credit Card
1109,Customer_496,Pen,1,50,2023-07-10,Stationery,UPI
1110,Customer_710,Monitor,3,10000,2023-10-27,Electronics,Credit Card
1110,Customer_710,Printer,5,12000,2023-10-27,Electronics,Cash On Delivery
1111,Customer_790,Bookshelf,1,4000,2023-10-26,Furniture,Cash On Delivery
1111,Customer_790,Files,3,180,2023-10-26,Stationery,Credit Card
1111,Customer_790,Printer,5,12000,2023-10-26,Electronics,UPI
1111,Customer_790,Table,1,3000,2023-10-26,Furniture,Cash On Delivery
1111,Customer_790,Notebook,5,100,2023-10-26,Stationery,Debit Card
1112,Customer_208,Laptop,5,50000,2023-11-13,Electronics,UPI
1112,Customer_208,Chair,5,2000,2023-11-13,Furniture,Cash On Delivery
1112,Customer_208,Files,5,180,2023-11-13,Stationery,Cash On Delivery
1113,Customer_307,Table,1,3000,2023-08-18,Furniture,UPI
1113,Customer_307,Printer,2,12000,2023-08-18,Electronics,UPI
1113,Customer_307,Lamp,5,800,2023-08-18,Furniture,Cash On Delivery
1113,Customer_307,Paper,5,120,2023-08-18,Stationery,Credit Card
1113,Customer_307,Laptop,1,50000,2023-08-18,Electronics,Debit Card
1113,Customer_307,Files,2,180,2023-08-18,Stationery,Credit Card
1114,Customer_535,Table,1,3000,2023-10-12,Furniture,Credit Card
1114,Customer_535,Paper,2,120,2023-10-12,Stationery,UPI
1114,Customer_535,Files,5,180,2023-10-12,Stationery,Debit Card
1114,Customer_535,Headphones,5,1500,2023-10-12,Electronics,Cash On Delivery
1114,Customer_535,Printer,2,12000,2023-10-12,Electronics,Debit Card
1114,Customer_535,Notebook,5,100,2023-10-12,Stationery,UPI
1115,Customer_29,Table,1,3000,2023-11-11,Furniture,Credit Card
1115,Customer_29,Laptop,4,50000,2023-11-11,Electronics,UPI
1115,Customer_29,Pen,4,50,2023-11-11,Stationery,Credit Card
1115,Customer_29,Files,5,180,2023-11-11,Stationery,UPI
1116,Customer_587,Headphones,2,1500,2023-08-10,Electronics,Debit Card
1116,Customer_587,Bookshelf,2,4000,2023-08-10,Furniture,Cash On Delivery
1116,Customer_587,Pen,5,50,2023-08-10,Stationery,Debit Card
1116,Customer_587,Monitor,4,10000,2023-08-10,Electronics,Cash On Delivery
1117,Customer_385,Pen,1,50,2023-11-25,Stationery,Credit Card
1117,Customer_385,Bookshelf,3,4000,2023-11-25,Furniture,Debit Card
1117,Customer_385,Files,2,180,2023-11-25,Stationery,UPI
1117,Customer_385,Table,3,3000,2023-11-25,Furniture,UPI
1117,Customer_385,Laptop,2,50000,2023-11-25,Electronics,Credit Card
1117,Customer_385,Paper,4,120,2023-11-25,Stationery,UPI
1118,Customer_408,Paper,2,120,2023-11-05,Stationery,Debit Card
1118,Customer_408,Laptop,5,50000,2023-11-05,Electronics,Cash On Delivery
1118,Customer_408,Pen,3,50,2023-11-05,Stationery,Credit Card
1118,Customer_408,Notebook,3,100,2023-11-05,Stationery,UPI
1118,Customer_408,Files,4,180,2023-11-05,Stationery,Cash On Delivery
1118,Customer_408,Monitor,2,10000,2023-11-05,Electronics,Credit Card
1119,Customer_344,Pen,3,50,2023-11-07,Stationery,UPI
1119,Customer_344,Laptop,5,50000,2023-11-07,Electronics,Debit Card
1119,Customer_344,Notebook,1,100,2023-11-07,Stationery,UPI
1119,Customer_344,Paper,4,120,2023-11-07,Stationery,Credit Card
1119,Customer_344,Monitor,5,10000,2023-11-07,Electronics,Credit Card
1119,Customer_344,Headphones,5,1500,2023-11-07,Electronics,Cash On Delivery
1120,Customer_989,Files,3,180,2023-09-01,Stationery,Credit Card
1120,Customer_989,Table,3,3000,2023-09-01,Furniture,Credit Card
1120,Customer_989,Headphones,1,1500,2023-09-01,Electronics,Cash On Delivery
1120,Customer_989,Monitor,2,10000,2023-09-01,Electronics,Debit Card
1121,Customer_877,Headphones,4,1500,2023-08-13,Electronics,Credit Card
1121,Customer_877,Notebook,1,100,2023-08-13,Stationery,Cash On Delivery
1121,Customer_877,Lamp,3,800,2023-08-13,Furniture,Cash On Delivery
1121,Customer_877,Table,4,3000,2023-08-13,Furniture,Cash On Delivery
1122,Customer_897,Pen,2,50,2023-09-21,Stationery,UPI
1122,Customer_897,Paper,3,120,2023-09-21,Stationery,Credit Card
1122,Customer_897,Monitor,3,10000,2023-09-21,Electronics,UPI
1122,Customer_897,Chair,1,2000,2023-09-21,Furniture,Credit Card
1122,Customer_897,Laptop,3,50000,2023-09-21,Electronics,Credit Card
1123,Customer_225,Headphones,2,1500,2023-07-13,Electronics,Debit Card
1123,Customer_225,Pen,2,50,2023-07-13,Stationery,Debit Card
1123,Customer_225,Notebook,1,100,2023-07-13,Stationery,Debit Card
1123,Customer_225,Paper,4,120,2023-07-13,Stationery,Cash On Delivery
1124,Customer_930,Lamp,1,800,2023-09-17,Furniture,Cash On Delivery
1124,Customer_930,Notebook,1,100,2023-09-17,Stationery,Cash On Delivery
1124,Customer_930,Paper,2,120,2023-09-17,Stationery,Cash On Delivery
1125,Customer_480,Chair,3,2000,2023-11-26,Furniture,UPI
1125,Customer_480,Table,1,3000,2023-11-26,Furniture,Debit Card
1125,Customer_480,Printer,5,12000,2023-11-26,Electronics,Cash On Delivery
1125,Customer_480,Lamp,4,800,2023-11-26,Furniture,Credit Card
1126,Customer_459,Table,1,3000,2023-07-16,Furniture,Cash On Delivery
1126,Customer_459,Files,5,180,2023-07-16,Stationery,UPI
1126,Customer_459,Paper,1,120,2023-07-16,Stationery,Cash On Delivery
1126,Customer_459,Bookshelf,4,4000,2023-07-16,Furniture,Cash On Delivery
1126,Customer_459,Monitor,5,10000,2023-07-16,Electronics,Credit Card
1127,Customer_724,Paper,2,120,2023-12-16,Stationery,Debit Card
1127,Customer_724,Pen,1,50,2023-12-16,Stationery,Cash On Delivery
1127,Customer_724,Files,1,180,2023-12-16,Stationery,UPI
1128,Customer_759,Printer,3,12000,2023-11-29,Electronics,Cash On Delivery
1128,Customer_759,Pen,4,50,2023-11-29,Stationery,Credit Card
1128,Customer_759,Lamp,1,800,2023-11-29,Furniture,Credit Card
1128,Customer_759,Headphones,3,1500,2023-11-29,Electronics,Credit Card
1128,Customer_759,Table,5,3000,2023-11-29,Furniture,Credit Card
1128,Customer_759,Laptop,2,50000,2023-11-29,Electronics,Credit Card
1129,Customer_185,Files,3,180,2023-08-13,Stationery,UPI
1129,Customer_185,Pen,3,50,2023-08-13,Stationery,UPI
1129,Customer_185,Laptop,4,50000,2023-08-13,Electronics,Credit Card
1129,Customer_185,Paper,3,120,2023-08-13,Stationery,UPI
1129,Customer_185,Table,4,3000,2023-08-13,Furniture,UPI
1130,Customer_307,Pen,5,50,2023-08-29,Stationery,Credit Card
1130,Customer_307,Lamp,3,800,2023-08-29,Furniture,UPI
1130,Customer_307,Laptop,3,50000,2023-08-29,Electronics,UPI
1130,Customer_307,Printer,4,12000,2023-08-29,Electronics,Cash On Delivery
1131,Customer_561,Monitor,5,10000,2023-08-17,Electronics,Cash On Delivery
1131,Customer_561,Headphones,1,1500,2023-08-17,Electronics,Debit Card
1131,Customer_561,Chair,1,2000,2023-08-17,Furniture,Credit Card
1131,Customer_561,Printer,1,12000,2023-08-17,Electronics,Cash On Delivery
1131,Customer_561,Paper,5,120,2023-08-17,Stationery,Cash On Delivery
1131,Customer_561,Lamp,1,800,2023-08-17,Furniture,UPI
1132,Customer_758,Lamp,1,800,2023-12-27,Furniture,Credit Card
1132,Customer_758,Bookshelf,4,4000,2023-12-27,Furniture,Debit Card
1133,Customer_826,Chair,1,2000,2023-10-11,Furniture,Cash On Delivery
1133,Customer_826,Table,5,3000,2023-10-11,Furniture,Debit Card
1133,Customer_826,Laptop,1,50000,2023-10-11,Electronics,Cash On Delivery
1134,Customer_341,Chair,3,2000,2023-11-19,Furniture,Cash On Delivery
1134,Customer_341,Paper,5,120,2023-11-19,Stationery,UPI
1134,Customer_341,Table,3,3000,2023-11-19,Furniture,Cash On Delivery
1134,Customer_341,Lamp,1,800,2023-11-19,Furniture,Cash On Delivery
1134,Customer_341,Pen,4,50,2023-11-19,Stationery,Debit Card
1134,Customer_341,Files,5,180,2023-11-19,Stationery,UPI
1135,Customer_919,Pen,5,50,2023-11-30,Stationery,UPI
1135,Customer_919,Chair,5,2000,2023-11-30,Furniture,Cash On Delivery
1135,Customer_919,Lamp,1,800,2023-11-30,Furniture,Debit Card
1136,Customer_80,Files,1,180,2023-10-16,Stationery,UPI
1136,Customer_80,Notebook,4,100,2023-10-16,Stationery,Cash On Delivery
1137,Customer_109,Files,2,180,2023-12-01,Stationery,Debit Card
1137,Customer_109,Lamp,5,800,2023-12-01,Furniture,Cash On Delivery
1137,Customer_109,Pen,4,50,2023-12-01,Stationery,Credit Card
1137,Customer_109,Paper,4,120,2023-12-01,Stationery,Credit Card
1137,Customer_109,Chair,3,2000,2023-12-01,Furniture,Cash On Delivery
1137,Customer_109,Printer,5,12000,2023-12-01,Electronics,Cash On Delivery
1138,Customer_144,Lamp,4,800,2023-10-20,Furniture,Debit Card
1138,Customer_144,Table,5,3000,2023-10-20,Furniture,Debit Card
1138,Customer_144,Files,5,180,2023-10-20,Stationery,Cash On Delivery
1138,Customer_144,Headphones,4,1500,2023-10-20,Electronics,Cash On Delivery
1138,Customer_144,Laptop,3,50000,2023-10-20,Electronics,Credit Card
1138,Customer_144,Notebook,2,100,2023-10-20,Stationery,UPI
1139,Customer_447,Bookshelf,3,4000,2023-12-02,Furniture,Debit Card
1139,Customer_447,Laptop,1,50000,2023-12-02,Electronics,Cash On Delivery
1140,Customer_68,Monitor,4,10000,2023-09-07,Electronics,Credit Card
1140,Customer_68,Headphones,2,1500,2023-09-07,Electronics,Credit Card
1140,Customer_68,Notebook,5,100,2023-09-07,Stationery,Debit Card
1141,Customer_143,Headphones,4,1500,2023-11-28,Electronics,Debit Card
1141,Customer_143,Printer,3,12000,2023-11-28,Electronics,Debit Card
1141,Customer_143,Pen,3,50,2023-11-28,Stationery,Credit Card
1141,Customer_143,Files,5,180,2023-11-28,Stationery,Debit Card
1142,Customer_813,Headphones,1,1500,2023-12-22,Electronics,Cash On Delivery
1142,Customer_813,Printer,1,12000,2023-12-22,Electronics,UPI
1142,Customer_813,Monitor,2,10000,2023-12-22,Electronics,Debit Card
1143,Customer_909,Table,3,3000,2023-09-17,Furniture,Credit Card
1143,Customer_909,Notebook,2,100,2023-09-17,Stationery,UPI
1143,Customer_909,Laptop,2,50000,2023-09-17,Electronics,Cash On Delivery
1143,Customer_909,Headphones,5,1500,2023-09-17,Electronics,Debit Card
1143,Customer_909,Lamp,2,800,2023-09-17,Furniture,UPI
1143,Customer_909,Files,5,180,2023-09-17,Stationery,Credit Card
1144,Customer_733,Paper,1,120,2023-10-17,Stationery,Credit Card
1144,Customer_733,Headphones,1,1500,2023-10-17,Electronics,Debit Card
1144,Customer_733,Monitor,5,10000,2023-10-17,Electronics,Credit Card
1145,Customer_78,Laptop,5,50000,2023-09-14,Electronics,Debit Card
1145,Customer_78,Printer,4,12000,2023-09-14,Electronics,Cash On Delivery
1145,Customer_78,Lamp,4,800,2023-09-14,Furniture,Cash On Delivery
1145,Customer_78,Files,4,180,2023-09-14,Stationery,Cash On Delivery
1145,Customer_78,Chair,2,2000,2023-09-14,Furniture,UPI
1145,Customer_78,Monitor,3,10000,2023-09-14,Electronics,UPI
1146,Customer_778,Monitor,2,10000,2023-09-29,Electronics,UPI
1146,Customer_778,Paper,4,120,2023-09-29,Stationery,Debit Card
1147,Customer_380,Bookshelf,3,4000,2023-09-22,Furniture,Debit Card
1147,Customer_380,Notebook,5,100,2023-09-22,Stationery,Credit Card
1148,Customer_82,Laptop,1,50000,2023-07-07,Electronics,Debit Card
1148,Customer_82,Files,5,180,2023-07-07,Stationery,Debit Card
1148,Customer_82,Paper,1,120,2023-07-07,Stationery,Cash On Delivery
1148,Customer_82,Headphones,5,1500,2023-07-07,Electronics,UPI
1148,Customer_82,Lamp,5,800,2023-07-07,Furniture,Cash On Delivery
1148,Customer_82,Monitor,4,10000,2023-07-07,Electronics,UPI
1149,Customer_965,Pen,4,50,2023-12-09,Stationery,Credit Card
1149,Customer_965,Bookshelf,5,4000,2023-12-09,Furniture,Cash On Delivery
1150,Customer_930,Paper,3,120,2023-10-02,Stationery,Debit Card
1150,Customer_930,Bookshelf,1,4000,2023-10-02,Furniture,UPI
1150,Customer_930,Lamp,4,800,2023-10-02,Furniture,Debit Card
1150,Customer_930,Notebook,3,100,2023-10-02,Stationery,UPI
1150,Customer_930,Files,2,180,2023-10-02,Stationery,Credit Card
1151,Customer_645,Headphones,1,1500,2023-08-28,Electronics,Cash On Delivery
1151,Customer_645,Table,3,3000,2023-08-28,Furniture,Debit Card
1151,Customer_645,Paper,2,120,2023-08-28,Stationery,Credit Card
1151,Customer_645,Lamp,2,800,2023-08-28,Furniture,Credit Card
1151,Customer_645,Laptop,2,50000,2023-08-28,Electronics,UPI
1152,Customer_383,Notebook,5,100,2023-07-08,Stationery,Debit Card
1152,Customer_383,Monitor,4,10000,2023-07-08,Electronics,Debit Card
1152,Customer_383,Paper,5,120,2023-07-08,Stationery,UPI
1152,Customer_383,Laptop,3,50000,2023-07-08,Electronics,Credit Card
1152,Customer_383,Bookshelf,4,4000,2023-07-08,Furniture,Cash On Delivery
1153,Customer_474,Notebook,3,100,2023-12-01,Stationery,Debit Card
1153,Customer_474,Printer,1,12000,2023-12-01,Electronics,Debit Card
1153,Customer_474,Bookshelf,4,4000,2023-12-01,Furniture,UPI
1153,Customer_474,Monitor,1,10000,2023-12-01,Electronics,Cash On Delivery
1153,Customer_474,Headphones,5,1500,2023-12-01,Electronics,Credit Card
1153,Customer_474,Table,3,3000,2023-12-01,Furniture,UPI
1154,Customer_750,Headphones,2,1500,2023-10-10,Electronics,Credit Card
1154,Customer_750,Lamp,4,800,2023-10-10,Furniture,Cash On Delivery
1154,Customer_750,Bookshelf,3,4000,2023-10-10,Furniture,Debit Card
1154,Customer_750,Monitor,3,10000,2023-10-10,Electronics,UPI
1154,Customer_750,Files,3,180,2023-10-10,Stationery,UPI
1154,Customer_750,Notebook,4,100,2023-10-10,Stationery,Credit Card
1155,Customer_110,Pen,3,50,2023-07-12,Stationery,UPI
1155,Customer_110,Monitor,5,10000,2023-07-12,Electronics,Debit Card
1155,Customer_110,Lamp,2,800,2023-07-12,Furniture,Debit Card
1155,Customer_110,Notebook,5,100,2023-07-12,Stationery,Credit Card
1155,Customer_110,Bookshelf,3,4000,2023-07-12,Furniture,UPI
1156,Customer_512,Headphones,1,1500,2023-11-03,Electronics,Cash On Delivery
1156,Customer_512,Paper,4,120,2023-11-03,Stationery,Cash On Delivery
1157,Customer_562,Pen,5,50,2023-08-04,Stationery,UPI
1157,Customer_562,Headphones,2,1500,2023-08-04,Electronics,UPI
1157,Customer_562,Notebook,2,100,2023-08-04,Stationery,Cash On Delivery
1158,Customer_344,Headphones,2,1500,2023-08-14,Electronics,UPI
1158,Customer_344,Table,5,3000,2023-08-14,Furniture,Cash On Delivery
1158,Customer_344,Monitor,4,10000,2023-08-14,Electronics,Debit Card
1159,Customer_375,Notebook,3,100,2023-10-05,Stationery,Debit Card
1159,Customer_375,Printer,5,12000,2023-10-05,Electronics,Credit Card
1159,Customer_375,Headphones,2,1500,2023-10-05,Electronics,Debit Card
1160,Customer_733,Chair,4,2000,2023-10-14,Furniture,Debit Card
1160,Customer_733,Bookshelf,4,4000,2023-10-14,Furniture,Cash On Delivery
1160,Customer_733,Notebook,4,100,2023-10-14,Stationery,UPI
1160,Customer_733,Paper,5,120,2023-10-14,Stationery,UPI
1160,Customer_733,Printer,2,12000,2023-10-14,Electronics,Cash On Delivery
1160,Customer_733,Files,3,180,2023-10-14,Stationery,UPI
1161,Customer_213,Lamp,1,800,2023-10-10,Furniture,Cash On Delivery
1161,Customer_213,Paper,1,120,2023-10-10,Stationery,Debit Card
1161,Customer_213,Chair,4,2000,2023-10-10,Furniture,Cash On Delivery
1161,Customer_213,Printer,4,12000,2023-10-10,Electronics,UPI
1162,Customer_883,Files,1,180,2023-08-06,Stationery,Cash On Delivery
1162,Customer_883,Table,4,3000,2023-08-06,Furniture,Debit Card
1162,Customer_883,Laptop,2,50000,2023-08-06,Electronics,Debit Card
1162,Customer_883,Headphones,3,1500,2023-08-06,Electronics,Debit Card
1163,Customer_733,Notebook,3,100,2023-08-15,Stationery,Debit Card
1163,Customer_733,Lamp,1,800,2023-08-15,Furniture,Credit Card
1163,Customer_733,Monitor,1,10000,2023-08-15,Electronics,UPI
1163,Customer_733,Laptop,5,50000,2023-08-15,Electronics,Cash On Delivery
1163,Customer_733,Bookshelf,4,4000,2023-08-15,Furniture,Credit Card
1164,Customer_346,Table,2,3000,2023-12-25,Furniture,UPI
1164,Customer_346,Printer,2,12000,2023-12-25,Electronics,Credit Card
1164,Customer_346,Notebook,1,100,2023-12-25,Stationery,UPI
1164,Customer_346,Pen,3,50,2023-12-25,Stationery,UPI
1164,Customer_346,Headphones,2,1500,2023-12-25,Electronics,Debit Card
1164,Customer_346,Lamp,1,800,2023-12-25,Furniture,Credit Card
1165,Customer_633,Files,3,180,2023-09-24,Stationery,Debit Card
1165,Customer_633,Notebook,4,100,2023-09-24,Stationery,Credit Card
1166,Customer_402,Laptop,2,50000,2023-10-06,Electronics,UPI
1166,Customer_402,Pen,3,50,2023-10-06,Stationery,Debit Card
1167,Customer_268,Notebook,5,100,2023-12-01,Stationery,UPI
1167,Customer_268,Files,4,180,2023-12-01,Stationery,UPI
1167,Customer_268,Paper,1,120,2023-12-01,Stationery,Credit Card
1167,Customer_268,Lamp,5,800,2023-12-01,Furniture,Debit Card
